id,conversation_id,date,timezone,tweet,language,hashtags,user_id,user_id_str,username,name,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,retweet_id,reply_to,retweet_date
1382154791174934528,1382154791174934528,2021-04-13 23:12:36,-300,Eu tb.#EuTomoInvermectina,pt,['eutomoinvermectina'],289044882,289044882,NOVOSERCO,SERGIO REIS COELHO,https://twitter.com/NOVOSERCO/status/1382154791174934528,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154757142421504,1382154757142421504,2021-04-13 23:12:27,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1253532258084032512,1253532258084032512,Sanmari71016997,Sanmarie 🇧🇷🇧🇷🇧🇷,https://twitter.com/Sanmari71016997/status/1382154757142421504,[],[],0,NA,False,2,2,1,https://twitter.com/Callas2021/status/1382048635190394882,#EuTomoInvermectina,NA,[],NA
1382154740373598208,1382048635190394882,2021-04-13 23:12:23,-300,@Callas2021 #EuTomoInvermectina,und,['eutomoinvermectina'],61951458,61951458,rklacerda,Ricardo Lacerda - 15/03 EU VOU,https://twitter.com/rklacerda/status/1382154740373598208,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382154716302426118,1382154716302426118,2021-04-13 23:12:18,-300,Eu tbm  #EuTomoInvermectina,pt,['eutomoinvermectina'],2768203876,2768203876,ValdezManager,Valdez Manager COACH,https://twitter.com/ValdezManager/status/1382154716302426118,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154682857033728,1382154682857033728,2021-04-13 23:12:10,-300,Acho estranho como as pessoas hoje se sentem superiores por estar com verme.  #EuTomoInvermectina,pt,['eutomoinvermectina'],1032039559,1032039559,VelhoMalka,Luiz Mota 🇵🇹🇧🇷,https://twitter.com/VelhoMalka/status/1382154682857033728,[],[],0,NA,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154618478723074,1382154618478723074,2021-04-13 23:11:54,-300,"Tá certo, usamos como parasiticida no GADO #EuTomoInvermectina",pt,['eutomoinvermectina'],864206386778996737,864206386778996737,VeraVeravet,Vera,https://twitter.com/VeraVeravet/status/1382154618478723074,[],[],0,NA,False,0,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382154579593342976,1382128326601494534,2021-04-13 23:11:45,-300,@NanciZambotto @SniaMariaReisM1 #EuTomoInvermectina  #EuTomoInvermectina  #EuTomoInvermectina,und,"['eutomoinvermectina', 'eutomoinvermectina', 'eutomoinvermectina']",1331782440420077568,1331782440420077568,TelmaCabral7,RobôBolsonaro,https://twitter.com/TelmaCabral7/status/1382154579593342976,[],[],0,NA,False,2,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'NanciZambotto', 'name': 'Nanci Bolso', 'id': '1332080032961998849'}, {'screen_name': 'SniaMariaReisM1', 'name': 'Sônia Reis. #FechadaComBolsonaroAteOFim🇧🇷💪', 'id': '1251885630566600708'}]",NA
1382154532864528386,1382154532864528386,2021-04-13 23:11:34,-300,"Claro, além de não ter cérebro, vocês poderiam quem sabe tomar doses cavalares de vergonha na cara?!? Diz que levanta até defunto! Cidadão de bem fede!! Escória da humanidade! #EuTomoInvermectina",pt,['eutomoinvermectina'],1307015082535247872,1307015082535247872,NihiliVoz,voz nihili,https://twitter.com/NihiliVoz/status/1382154532864528386,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154531069427717,1382154531069427717,2021-04-13 23:11:34,-300,"O gado é tão gênio que sai sem máscara, frita o fígado com remédio que não serve e quando precisar de socorro médico por causa disso num vai ter vaga porque os hospitais estão lotados porque não respeitaram a quarentena #EuTomoInvermectina  https://t.co/VEPXNwYF7B",pt,['eutomoinvermectina'],1317353858109235202,1317353858109235202,EllenCa81024160,Ellen Carvalho,https://twitter.com/EllenCa81024160/status/1382154531069427717,[],['https://pbs.twimg.com/tweet_video_thumb/Ey5mNxhXIAMI3Z2.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey5mNxhXIAMI3Z2.jpg,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154530570313735,1382154530570313735,2021-04-13 23:11:33,-300,#EuTomoInvermectina Remédio rejeitado pelos vermes.,pt,['eutomoinvermectina'],944537580741197825,944537580741197825,felizes777,Fábio Azevedo🇧🇷🇧🇷🇧🇷,https://twitter.com/felizes777/status/1382154530570313735,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154388697927680,1382154388697927680,2021-04-13 23:11:00,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1256019722925195264,1256019722925195264,NilzaFerreiraR4,Nilza Rodrigues,https://twitter.com/NilzaFerreiraR4/status/1382154388697927680,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154386399432707,1382154386399432707,2021-04-13 23:10:59,-300,"Além de promover automedicação, o que é terrivelmente ruim po si só, ainda querem provar algo que não existe. Chegamos ao cúmulo nesse país! #EuTomoInvermectina",pt,['eutomoinvermectina'],353036742,353036742,mateusn_br,Mateus Nogueira 🇧🇷,https://twitter.com/mateusn_br/status/1382154386399432707,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154384503668736,1382154384503668736,2021-04-13 23:10:59,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],860259561663586305,860259561663586305,Bruno8RS,Bruno,https://twitter.com/Bruno8RS/status/1382154384503668736,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154352970842113,1382154352970842113,2021-04-13 23:10:51,-300,"Vamos subir a tag #EuTomoInvermectina só para mostrar o quão  burros, estúpidos, ignorantes, capachos, mentecaptos e ridículos são essa boiada!!  https://t.co/UtTnqAEDrS",pt,['eutomoinvermectina'],2670970717,2670970717,jgsanguineto,Gєσяgє Sαηgυıηєтσ,https://twitter.com/jgsanguineto/status/1382154352970842113,[],['https://pbs.twimg.com/media/Ey5mDqnWUA0Aa4z.jpg'],1,https://pbs.twimg.com/media/Ey5mDqnWUA0Aa4z.jpg,False,2,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382154299615162380,1382154299615162380,2021-04-13 23:10:38,-300,Hahahahah o povo não sabe nem escrever o nome do remedin! Eu acho que vcs tem que tomar mesmo. O corpo é de vocês. Tomem galera! Sejam felizes! vai gado mete o kit pra dentro.  #EuTomoInvermectina  https://t.co/ZdVnzEVQ6a,pt,['eutomoinvermectina'],1170552059235590144,1170552059235590144,Rick84261031,Rick #ForaBolsonaro Salvar o 🇧🇷,https://twitter.com/Rick84261031/status/1382154299615162380,[],['https://pbs.twimg.com/tweet_video_thumb/Ey5mAXlXAAEsriA.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey5mAXlXAAEsriA.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382154136930676736,1382154136930676736,2021-04-13 23:10:00,-300,"Os coronalovers espumando com a TAG #EuTomoInvermectina Sabem pq?! Porque são parasitas e não podem tomar o medicamento. Como não sou, continuo meu tratamento profilático com Invermectina associado á vitaminas...",pt,['eutomoinvermectina'],1047064178211598338,1047064178211598338,AvanteBrasil_,ፕЋҽ❦የαŧгiøŧ 💯🇧🇷,https://twitter.com/AvanteBrasil_/status/1382154136930676736,[],[],0,NA,False,0,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382153863101345796,1382153863101345796,2021-04-13 23:08:54,-300,"Como que é ""Invermectina""? Por favor ""Robots"", escrevam pelo menos o nome correto. #EuTomoInvermectina  https://t.co/uGjkR2krV9",pt,['eutomoinvermectina'],126341756,126341756,luizpicolo_,Prof. Luiz Picolo,https://twitter.com/luizpicolo_/status/1382153863101345796,[],['https://pbs.twimg.com/media/Ey5lU38WEAMPNBM.png'],1,https://pbs.twimg.com/media/Ey5lU38WEAMPNBM.png,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382153840624041987,1382140363775836160,2021-04-13 23:08:49,-300,"@AleeDias1 @allanldsantos @kajuru_ @rodolfo1975 @joicehasselmann @alefrota77 @deppimentel @SorayaThronicke @SimoneTebetms @leiladovolei #EuTomoInvermectina , é",und,['eutomoinvermectina'],1128498110555095045,1128498110555095045,Ronaldo48879456,Ronaldo Oliveira,https://twitter.com/Ronaldo48879456/status/1382153840624041987,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'AleeDias1', 'name': 'Alex #Aliança #Pelo #Brasil', 'id': '1185677797114683392'}, {'screen_name': 'allanldsantos', 'name': 'Allan Dos Santos', 'id': '52048790'}, {'screen_name': 'kajuru_', 'name': 'jorge kajuru', 'id': '60656537'}, {'screen_name': 'rodolfo1975', 'name': 'Rodolfo Rodrigues', 'id': '41523046'}, {'screen_name': 'joicehasselmann', 'name': 'Joice Hasselmann', 'id': '116519514'}, {'screen_name': 'alefrota77', 'name': 'Alexandre Shazzam', 'id': '1165773652190736384'}, {'screen_name': 'deppimentel', 'name': 'Professora Dayane Pimentel', 'id': '1026636587298443265'}, {'screen_name': 'SorayaThronicke', 'name': 'Soraya Thronicke', 'id': '3167874665'}, {'screen_name': 'SimoneTebetms', 'name': 'Simone Tebet', 'id': '2508415207'}, {'screen_name': 'leiladovolei', 'name': 'Leila Barros (Leila do Vôlei)', 'id': '986978033159626754'}]",NA
1382153809129054212,1382153809129054212,2021-04-13 23:08:41,-300,vcs são burros suas desgraças #EuTomoInvermectina,pt,['eutomoinvermectina'],111718602,111718602,Luluci_oliveira,Polaramine,https://twitter.com/Luluci_oliveira/status/1382153809129054212,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382153808009162752,1382153808009162752,2021-04-13 23:08:41,-300,"Quando chegar a sua vez, tome dipirona. Essa casal se salvou graças a Deus atravéz do tratamento com ivermectina. E vocês criticam mais logo vai precisar desse remédio.   #EuTomoInvermectina  https://t.co/9CtxUAR93J",pt,['eutomoinvermectina'],97530587,97530587,mycrool,Jovens Brasileiros,https://twitter.com/mycrool/status/1382153808009162752,[],['https://pbs.twimg.com/media/Ey5lkDmWgAIVl8t.jpg'],1,https://pbs.twimg.com/media/Ey5lkDmWgAIVl8t.jpg,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382153664245170177,1382153664245170177,2021-04-13 23:08:07,-300,"quem diz"" #EuTomoInvermectina  "" sinceramente?tome o que tu quiser(de preferencia no tome no seu cu )mas ,respeite o distanciamento,use a mascara de forma correta blz?",pt,['eutomoinvermectina'],2167308481,2167308481,ShiroiRaito,Raito Shiroi,https://twitter.com/ShiroiRaito/status/1382153664245170177,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382153563028197377,1382153563028197377,2021-04-13 23:07:43,-300,"#EuTomoInvermectina Bolsonaro é genial, já está transformando o Brasil,não adianta a Esquerdolândia espernear...  Governo Bolsonaro faz com que Nordeste produza trigo pela 1ª vez e colheita é surpreendente: “Superou até lavouras do Sul”  https://t.co/6hMPGHL2SV via @TerraBrasilnot",pt,['eutomoinvermectina'],1301966860028608515,1301966860028608515,InesBSacramento,Inês B. Sacramento,https://twitter.com/InesBSacramento/status/1382153563028197377,['https://terrabrasilnoticias.com/2021/04/governo-bolsonaro-faz-com-que-nordeste-produza-trigo-pela-1a-vez-e-colheita-e-surpreendente-superou-ate-lavouras-do-sul/'],[],0,NA,False,11,2,4,NA,#EuTomoInvermectina,NA,[],NA
1382153435454308359,1382137178281672714,2021-04-13 23:07:12,-300,@awake_giants_br #EuTomoInvermectina,und,['eutomoinvermectina'],2645823324,2645823324,AlvaroSchalch,Alvaro Schalch Lopes,https://twitter.com/AlvaroSchalch/status/1382153435454308359,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'awake_giants_br', 'name': 'Awake Giants Brasil', 'id': '1331023495845863425'}]",NA
1382153406371000320,1382153406371000320,2021-04-13 23:07:05,-300,#EuTomoInvermectina  https://t.co/qLZsl7tuAI,und,['eutomoinvermectina'],164364448,164364448,satanasastuto,Raphael Silva,https://twitter.com/satanasastuto/status/1382153406371000320,[],['https://pbs.twimg.com/media/Ey5lMrnWYAIH6SZ.jpg'],1,https://pbs.twimg.com/media/Ey5lMrnWYAIH6SZ.jpg,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382153324321996802,1382153324321996802,2021-04-13 23:06:46,-300,"Na boa, cansei de discutir com o gado. Se querem entupir o rabo com ivermectina e detonar o figado, que o façam.  Quero mais é que se ferrem. Gado de raça toma Ivermectina.   #EuTomoInvermectina",pt,['eutomoinvermectina'],872824529621528577,872824529621528577,GeorgeMetamax,George RS,https://twitter.com/GeorgeMetamax/status/1382153324321996802,[],[],0,NA,False,3,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382153181162053633,1382153181162053633,2021-04-13 23:06:12,-300,"#EuTomoInvermectina Mas o fato de termos compartilhado o nome errado do medicamento não quer dizer que somos burros não, tá? 😠",pt,['eutomoinvermectina'],931017481,931017481,srgadoaldo,Gadoaldo de Oliveira 🇧🇷🇮🇱🇺🇦🇵🇱🇸🇦🏁🏴🏳️,https://twitter.com/srgadoaldo/status/1382153181162053633,[],[],0,NA,False,31,9,2,NA,#EuTomoInvermectina,NA,[],NA
1382153051411218433,1382153051411218433,2021-04-13 23:05:41,-300,Engenheiro de Twitter vendo a Tag:  #EuTomoInvermectina  Depois de Brasil perder +3500 vidas em 24H.  https://t.co/KMFoTx4oLJ,pt,['eutomoinvermectina'],1242558390838145024,1242558390838145024,Jeremiasjoao17,Jeremias João 💉,https://twitter.com/Jeremiasjoao17/status/1382153051411218433,[],['https://pbs.twimg.com/media/Ey5k4BlWYAQ4q7-.jpg'],1,https://pbs.twimg.com/media/Ey5k4BlWYAQ4q7-.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382153041248419845,1382048635190394882,2021-04-13 23:05:38,-300,"@Callas2021 #EuTomoInvermectina 🙋🏻‍♀️ Já tomei 2x ,uma na primeira onda e outra agora.",pt,['eutomoinvermectina'],1124103345008934914,1124103345008934914,scheillamesqui1,Scheila,https://twitter.com/scheillamesqui1/status/1382153041248419845,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382152947589656578,1382152947589656578,2021-04-13 23:05:16,-300,"#EuTomoInvermectina Fico super feliz de saber que o gado tá se entupindo com esse veneno. É a seleção natural trabalhando, minha gente!",pt,['eutomoinvermectina'],2686115682,2686115682,mischalecter2,Mischa Lecter🚩🚩🚩,https://twitter.com/mischalecter2/status/1382152947589656578,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382152927339556866,1382099703144284163,2021-04-13 23:05:11,-300,@Callas2021 #EuTomoInvermectina  https://t.co/NwFQfknbJs,und,['eutomoinvermectina'],842111948,842111948,JumistkSilva,Ju 🇧🇷 ADVOGADA BolsonaroAte2026😎,https://twitter.com/JumistkSilva/status/1382152927339556866,[],['https://pbs.twimg.com/media/Ey5kwumWEAMMPK0.jpg'],1,https://pbs.twimg.com/media/Ey5kwumWEAMMPK0.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382152914538426371,1382152914538426371,2021-04-13 23:05:08,-300,#EuTomoInvermectina sim e o choro é livre!,pt,['eutomoinvermectina'],98430487,98430487,templario2026,Jimmy Templário 🇧🇷✝️⚔️ 🇺🇸 #OrePeloBrasil🤡 🗳️,https://twitter.com/templario2026/status/1382152914538426371,[],[],0,NA,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382152703321735171,1382137212700033024,2021-04-13 23:04:18,-300,@LucianaMAmaral @fabifbbr #EuTomoInvermectina A aula está ótima!,pt,['eutomoinvermectina'],1366874411261980676,1366874411261980676,flordelotus052,#BolsonaroSempre💚💛💙💚💛💙,https://twitter.com/flordelotus052/status/1382152703321735171,[],[],0,NA,False,3,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'LucianaMAmaral', 'name': 'Luciana', 'id': '90309096'}, {'screen_name': 'fabifbbr', 'name': 'Fabiana Barroso', 'id': '67042497'}]",NA
1382152684447358977,1382152684447358977,2021-04-13 23:04:13,-300,#EuTomoInvermectina  Parabéns gadolinos do pastinho do senhor...  https://t.co/0hX7cRlUE7,pt,['eutomoinvermectina'],100554777,100554777,bibialucena,Lucena,https://twitter.com/bibialucena/status/1382152684447358977,[],['https://pbs.twimg.com/tweet_video_thumb/Ey5khfwW8AIFwyK.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey5khfwW8AIFwyK.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382152684183171074,1382152684183171074,2021-04-13 23:04:13,-300,#EuTomoInvermectina: bolsonaristas e robôs levantam tag com nome de medicamento escrito errado  https://t.co/458eDrFmHU via @revistaforum,pt,['eutomoinvermectina'],1487514031,1487514031,MendesOnca,Меndes,https://twitter.com/MendesOnca/status/1382152684183171074,['https://revistaforum.com.br/noticias/eutomoinvermectina-bolsonaristas-e-robos-levantam-tag-com-nome-de-medicamento-escrito-errado/'],[],0,NA,False,2,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382152654411956230,1382152654411956230,2021-04-13 23:04:06,-300,Tomem no c* tbm analfabetos do krl #EuTomoInvermectina,pt,['eutomoinvermectina'],1372650483559583745,1372650483559583745,FLaranjao,Flávio Laranjão,https://twitter.com/FLaranjao/status/1382152654411956230,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382152641573228548,1382152641573228548,2021-04-13 23:04:03,-300,Eu tenho coragem. #EuTomoInvermectina   A cada 15 dias 😎,pt,['eutomoinvermectina'],1113236382879821825,1113236382879821825,dayvissontm,Dayvissontm,https://twitter.com/dayvissontm/status/1382152641573228548,[],[],0,NA,False,1,1,0,https://twitter.com/CiprianyPatriot/status/1382049128142802946,#EuTomoInvermectina,NA,[],NA
1382152636569321472,1382152636569321472,2021-04-13 23:04:02,-300,"#EuTomoInvermectina  Essa tag me lembra a escola, qdo a professora ditava as questões e vc escrevia: Indentifique.",pt,['eutomoinvermectina'],50119762,50119762,DCaio,P & P,https://twitter.com/DCaio/status/1382152636569321472,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382152618215141378,1382152618215141378,2021-04-13 23:03:57,-300,Vendo #EuTomoInvermectina parece que o povo mais uma vez caiu na mentira da grande mídia que #ivermectina é perigoso. Todos os casos de problemas de fígado foram causadas por não seguirem a dose recomendada. Se você tomar doses altas de QUALQUER remédio você corre riscos.,pt,"['eutomoinvermectina', 'ivermectina']",14157281,14157281,jonasshrugged,Jonas 🐍 🏳️‍🌈,https://twitter.com/jonasshrugged/status/1382152618215141378,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382152566679732225,1382152566679732225,2021-04-13 23:03:45,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1354066768944390145,1354066768944390145,quartodazoey,jorg,https://twitter.com/quartodazoey/status/1382152566679732225,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382152487034044417,1382152487034044417,2021-04-13 23:03:26,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1093200205074362368,1093200205074362368,JOSEAUGUSTOMAT8,JOSE AUGUSTO MATOS DE CARVALHO,https://twitter.com/JOSEAUGUSTOMAT8/status/1382152487034044417,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382152478918119429,1382151688103006213,2021-04-13 23:03:24,-300,@sirleiicometais Tomo e vou continuar a tomar. #EuTomoInvermectina,pt,['eutomoinvermectina'],1264243624197447684,1264243624197447684,Isafenix55,Isabel 🇧🇷,https://twitter.com/Isafenix55/status/1382152478918119429,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'sirleiicometais', 'name': '🇧🇷SIRLEI - SANTOS🇧🇷🇺🇲🇮🇱', 'id': '1090598892528455685'}]",NA
1382152450342318084,1382152450342318084,2021-04-13 23:03:17,-300,Eu tomo Ivermectina Sim!#EuTomoInvermectina  https://t.co/TVMz1Bak6U,pt,['eutomoinvermectina'],1317257283932426241,1317257283932426241,MariahR48943105,Mariah Rodrigues,https://twitter.com/MariahR48943105/status/1382152450342318084,[],['https://pbs.twimg.com/tweet_video_thumb/Ey5kUnpWQAIHSDm.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey5kUnpWQAIHSDm.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382152359267078145,1382152359267078145,2021-04-13 23:02:56,-300,Tomo e vou continuar a tomar. #EuTomoInvermectina  https://t.co/c46TbCrdE1,pt,['eutomoinvermectina'],1264243624197447684,1264243624197447684,Isafenix55,Isabel 🇧🇷,https://twitter.com/Isafenix55/status/1382152359267078145,['https://twitter.com/paulocostaofic2/status/1382151701025685504'],[],0,NA,False,1,0,0,0,#EuTomoInvermectina,NA,[],NA
1382152354993205249,1382126838751854595,2021-04-13 23:02:55,-300,@himynameisclown @slpng_giants_pt @TwitterSeguro Kkkkkk eu sou robô #EuTomoInvermectina e o #SleepingGiantsTomaDipirona  🤣🤣🤣🤣🤣🤣🤣🤣🤣,pt,"['eutomoinvermectina', 'sleepinggiantstomadipirona']",1364852436,1364852436,raquelacruvinel,Raquel Fernandes,https://twitter.com/raquelacruvinel/status/1382152354993205249,[],[],0,NA,False,2,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'himynameisclown', 'name': 'mano do céu', 'id': '1339999257739358209'}, {'screen_name': 'slpng_giants_pt', 'name': 'Sleeping Giants Brasil', 'id': '1262317363984306177'}, {'screen_name': 'TwitterSeguro', 'name': 'Twitter Seguro', 'id': '88723966'}]",NA
1382152269223890944,1382152269223890944,2021-04-13 23:02:34,-300,#EuTomoInvermectina para febre aftosa!  Ass: gado,pt,['eutomoinvermectina'],531305574,531305574,lucia_resend,Lu Resend,https://twitter.com/lucia_resend/status/1382152269223890944,[],[],0,NA,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382152012398272512,1382152012398272512,2021-04-13 23:01:33,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1376700694904905729,1376700694904905729,Ph46797139,Ph,https://twitter.com/Ph46797139/status/1382152012398272512,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382151963056476161,1382151963056476161,2021-04-13 23:01:21,-300,"#EuTomoInvermectina Aqui em casa, 12 foram infectados pelo vírus chinês. Ninguém foi internado. Invermectina é tratamento eficaz contra o Coronavirus e é preventivo...",pt,['eutomoinvermectina'],1031589456380342278,1031589456380342278,OFuturoAgora38,O  Futuro é Agora,https://twitter.com/OFuturoAgora38/status/1382151963056476161,[],[],0,NA,False,2,1,0,https://twitter.com/Callas2021/status/1382048635190394882,#EuTomoInvermectina,NA,[],NA
1382151949643026435,1382151949643026435,2021-04-13 23:01:18,-300,@TwitterSeguro #EuTomoInvermectina,und,['eutomoinvermectina'],183430858,183430858,maumauecos,🚩Mauricio Penha 🙃🚩🇧🇷,https://twitter.com/maumauecos/status/1382151949643026435,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382151916822626305,1382151916822626305,2021-04-13 23:01:10,-300,"CPI pode até virar o circo que a oposição queria, mas será também o terror de governadores e prefeitos - que era tudo que a esquerda não queria #BolsonaroOrgulhoDoBrasil #BolsonaroAte2026 #AceitaFelipeNeto #EuTomoInvermectina   https://t.co/yaXpyB0mth  https://t.co/kXhis71Abl",pt,"['bolsonaroorgulhodobrasil', 'bolsonaroate2026', 'aceitafelipeneto', 'eutomoinvermectina']",1148716554118422529,1148716554118422529,canaldebrasilia,Canal de Brasilia,https://twitter.com/canaldebrasilia/status/1382151916822626305,['https://youtu.be/qU4tcuYhZ90'],['https://pbs.twimg.com/media/Ey5IGVcWUAMy5m9.jpg'],1,https://pbs.twimg.com/media/Ey5IGVcWUAMy5m9.jpg,False,7,1,2,NA,#EuTomoInvermectina,NA,[],NA
1382151821544816642,1382151821544816642,2021-04-13 23:00:48,-300,#EuTomoInvermectina e vou continuar a tomar Invermectina.,pt,['eutomoinvermectina'],2147621653,2147621653,SidneyBeff,No mundo tereis aflições - João 16:33,https://twitter.com/SidneyBeff/status/1382151821544816642,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382151793682100224,1382151793682100224,2021-04-13 23:00:41,-300,quando pego piolho #EuTomoInvermectina,pt,['eutomoinvermectina'],4083164008,4083164008,mynameisbond__,regina phalange,https://twitter.com/mynameisbond__/status/1382151793682100224,[],[],0,NA,False,2,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382151730037678083,1382090143817928707,2021-04-13 23:00:26,-300,@RicardoMdeRese1 De cabeça nessa campanha. #EuTomoInvermectina,pt,['eutomoinvermectina'],2398088182,2398088182,italojptorres,Italo Torres 🇧🇷🇮🇱🇺🇸,https://twitter.com/italojptorres/status/1382151730037678083,[],[],0,NA,False,3,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}]",NA
1382151724136333315,1382151724136333315,2021-04-13 23:00:24,-300,#EuTomoInvermectina  e em breve vão tomar no cu,pt,['eutomoinvermectina'],801959956308172805,801959956308172805,SoueumesmoHAH,Não encha meu saco.,https://twitter.com/SoueumesmoHAH/status/1382151724136333315,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382151641999216643,1382151641999216643,2021-04-13 23:00:05,-300,Eu Tomo INVERMECTINA Sim. #EuTomoInvermectina,pt,['eutomoinvermectina'],1362801385339817988,1362801385339817988,reimagneto2,Magneto,https://twitter.com/reimagneto2/status/1382151641999216643,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382151540207722499,1382151540207722499,2021-04-13 22:59:40,-300,"Não é atoa que gado só sabe pastar, não escrever!! HAHAHAHAHAHAHAHAHAHAHAHA Bando de burro! #EuTomoInvermectina  https://t.co/0FyjCadHFx",pt,['eutomoinvermectina'],104956977,104956977,langeana,Killer Queen 🐝 🌵🇪🇪,https://twitter.com/langeana/status/1382151540207722499,[],['https://pbs.twimg.com/tweet_video_thumb/Ey5jflvWEAcJzmi.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey5jflvWEAcJzmi.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382151388243881985,1382151388243881985,2021-04-13 22:59:04,-300,Kkkkkkkkkkkkkkkkk essa vergonha dos gados querendo levantar a #EuTomoInvermectina é pra passar do débito ou no crédito?! Que burros! Kkkkkkkkk,pt,['eutomoinvermectina'],1348267990391934978,1348267990391934978,Pathynery1,Pathynery,https://twitter.com/Pathynery1/status/1382151388243881985,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382151355494727688,1382151355494727688,2021-04-13 22:58:56,-300,Eu tomo #EuTomoInvermectina,pt,['eutomoinvermectina'],1140380615226855424,1140380615226855424,AntnioC34254439,Antônio Carlos🇧🇷🇧🇷🇧🇷🇧🇷,https://twitter.com/AntnioC34254439/status/1382151355494727688,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
